u,v,weight
2773,2775,1
2774,2776,5
2774,2856,4
2774,2857,3
2774,2774,1
2774,2775,3
2774,2936,3
2774,2938,1
2774,2997,1
2774,2939,1
2774,2932,1
2774,3051,2
2774,3052,1
2775,2776,8
2775,2856,6
2775,2777,3
2775,2775,2
2775,2936,4
2775,2939,2
2775,3051,2
2775,3052,1
2776,2776,4
2776,2777,5
2776,2778,9
2776,2856,3
2776,2780,7
2776,2936,6
2776,2939,8
2776,2941,10
2776,2779,1
2776,2857,1
2776,2946,1
2776,2997,5
2776,2998,5
2776,3052,4
2777,2777,3
2777,2858,3
2777,2936,4
2777,2939,4
2777,2940,5
2777,2941,8
2777,2934,3
2777,3052,2
2777,2998,1
2777,3057,1
2778,2778,3
2778,2779,5
2778,2856,1
2778,2857,4
2778,2780,12
2778,2781,4
2778,2944,7
2778,2946,13
2778,2997,5
2778,2998,5
2778,2862,2
2778,3000,2
2779,2779,2
2779,2856,3
2779,2857,3
2779,2859,2
2779,2780,3
2779,2781,2
2779,2944,2
2779,2946,2
2779,2938,1
2779,2997,1
2780,2857,1
2780,2780,7
2780,2941,7
2780,2944,1
2780,2946,14
2780,2997,2
2780,2998,7
2780,2781,2
2780,3002,5
2780,3064,4
2780,2784,1
2780,2862,2
2780,2788,1
2781,2859,2
2781,2862,4
2781,2944,1
2781,2946,1
2781,3000,1
2781,3002,1
2782,2786,2
2782,2861,6
2782,2863,3
2782,2782,3
2782,2943,1
2782,2999,7
2782,3001,5
2782,2945,1
2782,2942,2
2782,2949,1
2782,3125,2
2782,3126,2
2782,3128,2
2783,2861,4
2783,2864,2
2784,2785,5
2784,2790,2
2784,2860,5
2784,2784,1
2784,2951,1
2784,3057,1
2784,3063,1
2784,3064,1
2785,2785,4
2785,2790,4
2785,2860,7
2785,2951,5
2785,3063,3
2785,3064,1
2785,3124,1
2785,3129,1
2786,2786,1
2786,2791,1
2786,2863,2
2786,2861,1
2786,2945,1
2786,2949,1
2787,2788,3
2787,2790,2
2787,2792,1
2787,2951,1
2787,2952,1
2787,2953,1
2787,3002,1
2787,3003,1
2788,2788,5
2788,2790,3
2788,2793,3
2788,2792,7
2788,2952,7
2788,2953,1
2788,2862,5
2788,3002,5
2788,2950,1
2788,3064,3
2788,3129,3
2788,3157,1
2789,2789,3
2789,2864,12
2789,2948,3
2789,3065,2
2789,3062,1
2789,3130,4
2789,3131,2
2789,3132,2
2789,3156,2
2789,3161,2
2789,3164,2
2789,3165,2
2790,2790,2
2790,2951,2
2790,2952,2
2790,2953,2
2790,3003,1
2791,2791,1
2791,2794,3
2791,2795,1
2791,2863,2
2791,2866,2
2791,2949,1
2792,2793,3
2792,2865,9
2792,2867,6
2792,2792,2
2792,2952,4
2792,3004,4
2792,2957,1
2793,2793,1
2793,2865,2
2793,2867,1
2793,2952,1
2793,2957,1
2794,2794,7
2794,2795,3
2794,2796,5
2794,2866,14
2794,2954,2
2794,2955,12
2794,2956,6
2794,2958,3
2794,3066,6
2794,2960,4
2794,3133,5
2794,3138,6
2794,3162,3
2794,3163,5
2794,3135,1
2794,3158,3
2794,3186,2
2794,3220,1
2794,3222,2
2795,2795,1
2795,2796,3
2795,2866,2
2795,2954,1
2795,2955,1
2795,2956,2
2795,2958,2
2796,2796,2
2796,2866,3
2796,2868,1
2796,2954,2
2796,2956,4
2796,2959,1
2797,2867,3
2797,2869,3
2797,2870,2
2797,3004,1
2798,2798,2
2798,2799,6
2798,2801,5
2798,2804,7
2798,2800,2
2799,2799,5
2799,2801,6
2799,2873,6
2799,2875,3
2799,2964,5
2800,2804,4
2800,2877,2
2800,2878,2
2801,2801,2
2801,2873,2
2801,2875,2
2801,2880,2
2801,2804,4
2801,2964,2
2802,2802,2
2802,2805,3
2802,2871,3
2802,2872,3
2802,2874,3
2802,2963,1
2802,2966,1
2803,2803,1
2803,2879,2
2803,2881,2
2803,2882,1
2803,2809,1
2803,2961,1
2803,2962,1
2803,2963,1
2803,2965,1
2804,2804,6
2804,2807,4
2804,2877,5
2804,2878,5
2804,2808,1
2804,3009,2
2805,2805,1
2805,2806,3
2805,2874,2
2805,2879,2
2805,2884,3
2805,2963,1
2805,2966,1
2806,2806,4
2806,2874,7
2806,2879,5
2806,2884,7
2806,2963,8
2806,3012,1
2806,3075,1
2806,3078,3
2806,3079,1
2806,3080,1
2806,3081,3
2806,3011,4
2807,2807,1
2807,2812,2
2807,2813,4
2807,2878,2
2807,2886,1
2807,2808,2
2807,2968,2
2807,2969,1
2808,2812,1
2808,2813,2
2808,2878,1
2808,2886,4
2808,2885,3
2808,2969,2
2808,3009,3
2808,3010,2
2809,2881,3
2809,2882,3
2809,2883,2
2809,2965,1
2809,3012,1
2810,2811,2
2811,2811,1
2811,2885,3
2812,2812,1
2812,2813,5
2812,2886,1
2812,2888,2
2812,2892,1
2812,2968,2
2812,2969,1
2813,2813,6
2813,2886,5
2813,2888,6
2813,2892,5
2813,2887,4
2813,2968,3
2813,2969,4
2813,2885,1
2813,3010,1
2814,2814,2
2814,2889,6
2814,2815,1
2815,2815,2
2816,2816,10
2816,2889,8
2816,2893,10
2816,2890,4
2816,2895,4
2816,2899,4
2816,2897,2
2816,3088,5
2816,3091,1
2816,3093,7
2816,3169,1
2817,2821,3
2817,2892,2
2817,2894,7
2817,2817,2
2817,2970,3
2817,2898,1
2817,3087,2
2817,3092,2
2817,3094,1
2818,2821,2
2818,2892,2
2818,2894,2
2818,2898,2
2819,2819,1
2819,2820,4
2819,2972,1
2820,2820,5
2820,2822,4
2820,2971,4
2820,2970,3
2820,2972,2
2820,3015,3
2820,3018,3
2820,3090,1
2820,3094,2
2820,3095,1
2821,2821,3
2821,2894,6
2821,2898,4
2821,2977,2
2821,3022,1
2822,2822,3
2822,2902,4
2822,2905,4
2822,2903,1
2823,2823,1
2823,2899,2
2823,2906,2
2823,2978,1
2823,2979,1
2824,2824,1
2824,2900,3
2824,2910,2
2824,2976,1
2824,2977,2
2825,2825,3
2825,2911,4
2825,3027,2
2826,2826,1
2826,2910,3
2826,2912,2
2826,2829,4
2826,2913,1
2826,3029,1
2826,3031,1
2826,3100,2
2827,2827,1
2827,2832,1
2827,2834,2
2827,2912,2
2827,2913,3
2827,2829,1
2828,2831,2
2828,2832,2
2828,2833,2
2828,2909,1
2828,2915,2
2829,2912,4
2829,2913,6
2829,2834,4
2829,2829,2
2829,2984,5
2829,3028,3
2829,3029,3
2829,3030,1
2829,3031,3
2829,3032,1
2829,2985,2
2830,2830,8
2830,2911,1
2830,2983,8
2830,2836,2
2830,3098,1
2830,3102,2
2830,3103,1
2831,2831,2
2831,2833,3
2831,2915,3
2831,2832,2
2832,2832,1
2832,2833,2
2832,2915,2
2832,2986,1
2833,2833,1
2833,2915,2
2834,2834,3
2834,2912,2
2834,2913,7
2834,2917,2
2834,2984,4
2834,2985,1
2834,2986,3
2834,2987,3
2834,3030,2
2834,3031,2
2834,3032,2
2834,3034,1
2834,3028,1
2835,2839,3
2835,2840,5
2835,2914,3
2835,2835,1
2835,2982,1
2836,2841,1
2836,2918,4
2836,2983,2
2836,3035,1
2837,2837,2
2837,2917,1
2837,2919,6
2837,2915,2
2837,2986,1
2837,2990,2
2838,2916,2
2838,2924,3
2838,3033,1
2838,3038,1
2839,2839,2
2839,2840,5
2839,2920,3
2839,2921,3
2839,3035,1
2840,2840,5
2840,2920,1
2840,3197,1
2841,2841,1
2841,2918,2
2841,2988,1
2841,2989,1
2842,2842,1
2842,2844,3
2842,2922,2
2842,2924,2
2842,2846,3
2843,2843,1
2843,2919,3
2843,2923,2
2843,2990,1
2844,2844,3
2844,2846,7
2844,2922,4
2844,2992,3
2844,3039,2
2844,3040,2
2844,3044,2
2845,2848,12
2845,2923,8
2845,2919,2
2845,2845,4
2845,2990,4
2845,3040,5
2845,3044,6
2845,3045,5
2845,2992,3
2845,2922,1
2845,3106,2
2846,2846,4
2846,2851,8
2846,2922,1
2846,2992,3
2846,3040,2
2846,3044,3
2847,2847,1
2847,2849,2
2847,2850,4
2847,2921,2
2847,2926,2
2847,2928,2
2848,2848,5
2848,2923,11
2848,2930,2
2848,3044,5
2848,3045,5
2848,3047,3
2848,3048,3
2848,3050,3
2848,3040,1
2848,3106,1
2849,2849,1
2849,2850,4
2849,2926,2
2849,2928,2
2849,2929,2
2849,2933,1
2850,2850,4
2850,2926,4
2850,2928,4
2850,2933,4
2850,2994,2
2851,2851,3
2851,2852,3
2851,2927,5
2851,2992,1
2851,2993,3
2851,2995,1
2851,2991,1
2852,2852,2
2852,2853,3
2852,2854,3
2852,2927,4
2852,2991,1
2852,2993,1
2853,2853,1
2853,2854,2
2853,2927,1
2853,2993,1
2854,2854,1
2854,2855,1
2855,2940,3
2855,2934,1
2855,2993,1
2855,2996,1
2856,2857,2
2856,2932,4
2856,2938,3
2856,2856,1
2856,2936,2
2856,2997,3
2857,2857,1
2857,2938,2
2857,2944,2
2857,2997,1
2858,2939,3
2858,2940,3
2858,2941,4
2858,2998,1
2858,3052,1
2858,3055,1
2858,3057,1
2859,2862,2
2859,2944,2
2859,2947,4
2860,2951,3
2860,2860,2
2860,3055,2
2860,3057,2
2860,3059,3
2860,3061,3
2860,3063,5
2860,3124,1
2861,2861,2
2861,2864,6
2861,2943,3
2861,2948,4
2861,2999,4
2861,3001,3
2861,3058,1
2861,3125,1
2861,3126,1
2862,2862,4
2862,2946,11
2862,2947,4
2862,2950,6
2862,3000,4
2862,3002,5
2863,2863,1
2863,2949,1
2863,3001,1
2864,2864,16
2864,2948,6
2864,2954,3
2864,3062,3
2864,3130,11
2864,3131,14
2864,3132,4
2864,3001,1
2864,3154,2
2864,3156,8
2864,3161,8
2864,3164,2
2864,3180,10
2864,3181,6
2864,3183,8
2864,3135,1
2864,3264,4
2865,2865,5
2865,2867,5
2865,2950,4
2865,3004,7
2866,2866,5
2866,2954,3
2866,2955,10
2866,2956,5
2866,3066,6
2866,3133,7
2866,3135,6
2866,3138,7
2866,2960,1
2866,3069,1
2866,3163,2
2866,3164,2
2866,3186,2
2866,3187,2
2867,2957,3
2867,2867,1
2867,3004,4
2867,3068,2
2867,2869,1
2867,3136,1
2868,2956,5
2868,2959,4
2868,2868,1
2868,3007,2
2868,3069,1
2868,3137,1
2868,3139,2
2870,2870,1
2870,2957,1
2870,3006,1
2871,2874,4
2871,2966,1
2871,2871,1
2871,2872,3
2871,3072,3
2871,3074,3
2871,3075,1
2871,2963,1
2872,2874,5
2872,2961,3
2872,2963,6
2872,2872,2
2872,3072,3
2872,3075,3
2873,2873,3
2873,2875,4
2873,2964,6
2873,2880,1
2874,2874,2
2874,2963,5
2874,2966,1
2874,2879,3
2874,2961,1
2874,3072,1
2874,3075,3
2874,2962,1
2874,3192,1
2875,2875,1
2875,2964,1
2875,2880,2
2876,2876,1
2876,2881,3
2876,2883,2
2876,2965,1
2876,3008,1
2877,2877,1
2877,2878,2
2878,2878,1
2879,2879,2
2879,2963,6
2879,2882,7
2879,2961,2
2879,3011,3
2879,2962,2
2879,2965,2
2879,3143,2
2879,3192,1
2880,2885,2
2880,2964,2
2881,2881,6
2881,2883,3
2881,2962,3
2881,2965,8
2881,2882,5
2881,3008,6
2881,3142,3
2881,3143,2
2882,2965,5
2882,2962,5
2882,2963,2
2882,3012,2
2882,3080,1
2882,2882,2
2882,3168,3
2882,3142,2
2882,3143,3
2883,2883,1
2883,2965,2
2884,2884,6
2884,2966,4
2884,2967,7
2884,3075,4
2884,3078,3
2884,3079,4
2884,3081,3
2884,3083,4
2884,3144,3
2884,3011,1
2884,3192,1
2885,2885,3
2885,2969,5
2885,2887,2
2885,3009,1
2885,3010,3
2885,3013,3
2885,2964,1
2885,3076,4
2885,3082,2
2886,2968,4
2886,2969,4
2886,2886,1
2886,3010,2
2887,2887,1
2887,2969,2
2887,2970,2
2887,2888,2
2888,2892,2
2888,2968,1
2888,2969,1
2888,2894,1
2890,2890,2
2890,2891,3
2890,2895,3
2890,2893,3
2890,3083,1
2891,2891,1
2891,2895,2
2891,2893,2
2892,2892,1
2892,2894,4
2892,2973,2
2893,2893,2
2893,3088,4
2893,3093,3
2893,3084,2
2893,3086,1
2893,3083,2
2893,3080,1
2893,3169,1
2894,2894,3
2894,2898,4
2894,2973,6
2894,2977,5
2894,2976,3
2895,2895,2
2895,2897,3
2895,2896,4
2895,2899,1
2896,2897,2
2897,2897,1
2897,2899,2
2897,2978,2
2897,3021,2
2898,2898,1
2898,2900,2
2898,2973,2
2898,2976,3
2898,2977,3
2898,3022,1
2898,3024,3
2899,2899,1
2899,2978,2
2899,3021,2
2899,3023,1
2900,2900,2
2900,2976,4
2900,2977,5
2900,3024,3
2901,2901,10
2901,2979,5
2901,3020,10
2901,3023,4
2901,3026,6
2901,3027,4
2901,3017,4
2901,3096,5
2901,3097,6
2901,3146,3
2901,3147,4
2902,2902,1
2902,2905,3
2902,2907,4
2902,2908,3
2902,2903,2
2902,3022,1
2902,3024,1
2903,2905,5
2903,2907,6
2903,2908,4
2903,2980,3
2903,2903,2
2903,3022,3
2903,3028,2
2904,2909,3
2904,2980,2
2904,2905,1
2905,2905,3
2905,2907,7
2905,2908,5
2905,2980,3
2905,3022,1
2906,2906,1
2906,2978,2
2906,2979,2
2906,3023,1
2907,2907,3
2907,2908,7
2907,2980,5
2907,3028,2
2908,2908,2
2908,3022,1
2908,3024,3
2908,3028,2
2909,2909,2
2909,2980,3
2909,3025,2
2909,3101,2
2910,2910,2
2910,3029,2
2910,3100,2
2911,3099,4
2911,3102,4
2911,3103,6
2911,2981,1
2911,2911,1
2912,2913,4
2912,2984,1
2913,2913,4
2913,2984,6
2913,2985,2
2913,2987,3
2913,3028,3
2913,3029,3
2913,3030,3
2913,3031,3
2913,3032,4
2913,2986,1
2913,3034,1
2914,2981,3
2914,2982,2
2915,2915,1
2915,2986,2
2916,2985,3
2916,3033,1
2916,3034,1
2917,2922,2
2917,2986,2
2917,2987,1
2917,3037,1
2918,2988,2
2918,2920,1
2918,2921,1
2919,2923,3
2919,2990,3
2920,2920,2
2920,2921,4
2920,3035,4
2920,3107,2
2920,3041,1
2921,2921,1
2921,3035,2
2921,3041,5
2921,2925,1
2921,3197,1
2922,2922,1
2922,2992,1
2922,3037,1
2922,3040,1
2923,2923,2
2923,2990,3
2923,3045,2
2924,2924,5
2924,2927,4
2924,2991,4
2924,3038,4
2924,3039,4
2925,2925,3
2925,3041,8
2925,3042,3
2925,3043,5
2925,2988,1
2925,3107,2
2925,3195,1
2925,3112,1
2926,2928,2
2927,2927,2
2927,2991,3
2927,2993,2
2928,2928,1
2928,2933,2
2928,3041,1
2929,2929,5
2929,2931,7
2929,3108,5
2929,3109,3
2929,3110,5
2929,3111,3
2929,3114,4
2929,3115,5
2929,3150,3
2930,2932,1
2930,3048,1
2931,2931,3
2931,2935,4
2931,3114,3
2931,3115,7
2931,3117,6
2931,3150,4
2931,3152,2
2931,3174,4
2931,3226,2
2932,2938,2
2932,2932,1
2932,3048,2
2932,3050,2
2933,2933,1
2933,2937,3
2933,2935,1
2934,2934,5
2934,2936,6
2934,2995,4
2934,2939,7
2934,2993,2
2934,3051,6
2934,2940,4
2934,3116,6
2935,2935,1
2935,2937,3
2936,2936,3
2936,2939,5
2936,3051,5
2936,3052,3
2936,3050,1
2937,2937,6
2937,3054,8
2937,3117,4
2937,3119,7
2937,3120,5
2937,2942,4
2937,3152,3
2937,3174,1
2938,2938,1
2939,2940,4
2939,2941,6
2939,2998,1
2939,2939,2
2939,3051,5
2939,3052,3
2939,3116,2
2940,2940,3
2940,2941,8
2940,3052,1
2940,3055,4
2940,3057,1
2940,3116,3
2941,2941,6
2941,2998,7
2941,3052,4
2941,3055,6
2941,3057,2
2942,2943,2
2942,2999,5
2942,2942,2
2942,3054,5
2942,3119,5
2942,3120,3
2942,3125,5
2942,3126,1
2942,3175,1
2943,2943,1
2943,2999,1
2944,2944,3
2944,2946,8
2944,2997,5
2944,3000,3
2945,3054,1
2945,3120,1
2945,3122,1
2945,3127,1
2945,3128,1
2946,2946,6
2946,2997,6
2946,2998,8
2946,3000,5
2946,3002,6
2947,2950,2
2947,3000,2
2948,2948,1
2948,3058,1
2948,3062,2
2949,3001,5
2949,3066,2
2949,3128,4
2949,3133,5
2949,2949,1
2949,3158,3
2949,3161,3
2949,3178,2
2949,3179,1
2949,3162,1
2949,3212,1
2950,2950,2
2950,3000,3
2951,2951,6
2951,2953,2
2951,3063,8
2951,3064,2
2951,3129,4
2951,3157,3
2951,3160,3
2951,3177,1
2951,3184,6
2951,3216,4
2951,3218,4
2951,3240,5
2951,3211,1
2951,3215,2
2952,2952,2
2952,2953,3
2952,3002,5
2952,3064,1
2952,3129,6
2952,3003,1
2952,3136,1
2953,2953,1
2953,3003,1
2953,2957,2
2954,2954,1
2954,2956,3
2954,3066,1
2955,2955,6
2955,2960,11
2955,3005,5
2955,2956,3
2955,2958,2
2955,3066,3
2955,3138,5
2955,3069,3
2955,3163,1
2955,3186,1
2956,2956,2
2956,2959,3
2956,3069,1
2957,3003,3
2957,3004,4
2957,2957,1
2957,3068,4
2957,3136,3
2957,3217,1
2957,3219,1
2957,3221,2
2957,3223,1
2958,2960,2
2958,3005,2
2959,2959,2
2959,3007,3
2959,3137,2
2959,3139,4
2959,3164,1
2959,3165,1
2959,3187,1
2960,2960,5
2960,3005,5
2960,3138,4
2960,3163,1
2961,2961,1
2961,2962,3
2961,2963,3
2961,2965,1
2961,3008,1
2962,2962,2
2962,2965,6
2962,3008,9
2962,2963,4
2963,2963,3
2963,3075,4
2963,3011,2
2963,3192,1
2964,3009,1
2964,2964,1
2964,3141,2
2964,3076,2
2965,2965,3
2965,3008,7
2965,3142,1
2965,3143,1
2966,2967,2
2966,3072,1
2966,3074,2
2966,3144,1
2967,2967,2
2967,3074,4
2967,3077,1
2967,3144,1
2969,2969,2
2969,3010,3
2969,3009,1
2970,2970,2
2970,2971,3
2970,3015,4
2970,3085,2
2970,3087,2
2970,3092,2
2970,3094,1
2971,2971,1
2971,3015,2
2971,3085,1
2971,3087,1
2971,3092,1
2971,3094,2
2972,2972,1
2972,3014,1
2972,3015,2
2972,3089,2
2972,3090,3
2973,2973,2
2973,2976,5
2973,2977,1
2974,3016,3
2974,3017,7
2974,3020,6
2974,2974,2
2974,2975,5
2974,3088,1
2974,3091,3
2974,3146,2
2974,3096,4
2975,3016,3
2975,3017,6
2975,2975,2
2975,3097,3
2975,3146,3
2975,3147,1
2976,2976,2
2976,2977,7
2976,3024,3
2977,2977,3
2977,3022,5
2977,3024,9
2978,2978,1
2978,3021,2
2978,3023,2
2978,2979,1
2979,2979,1
2979,3020,3
2979,3021,2
2979,3023,2
2979,3096,1
2981,2982,2
2982,2982,1
2982,3103,1
2983,2983,2
2983,2988,1
2984,2984,2
2984,2985,5
2984,2986,2
2984,2987,5
2984,3031,3
2984,3032,2
2984,3034,3
2984,3036,3
2984,3030,2
2985,2985,2
2985,2987,4
2985,3033,3
2985,3034,3
2985,3036,3
2986,2986,1
2986,3032,2
2986,3037,2
2986,2987,1
2986,3030,1
2987,2987,2
2987,3033,2
2987,3034,3
2987,3036,3
2987,3037,3
2987,3038,1
2988,3041,1
2988,3195,1
2990,2990,1
2990,3106,2
2991,2991,2
2992,2992,1
2992,3040,2
2992,3044,3
2992,3045,1
2992,3047,2
2993,2993,1
2993,2995,2
2993,3116,3
2994,2994,2
2994,3046,3
2994,3049,5
2994,3112,1
2994,3113,2
2994,3148,1
2994,3149,1
2994,3151,1
2996,2996,1
2997,2997,2
2998,2998,2
2998,3052,3
2998,3057,2
2999,3001,2
2999,3119,1
2999,3121,4
2999,3125,4
2999,3126,2
2999,3156,3
2999,3154,1
3000,3000,1
3001,3001,1
3001,3125,4
3001,3126,2
3001,3130,3
3001,3156,3
3001,3161,2
3001,3178,1
3002,3002,2
3002,3064,3
3002,3157,1
3003,3129,1
3003,3136,1
3004,3004,4
3004,3068,5
3004,3136,3
3005,3005,1
3005,3138,1
3006,3006,2
3006,3140,2
3007,3007,3
3007,3137,2
3007,3139,4
3007,3187,2
3007,3190,1
3007,3224,4
3007,3252,3
3008,3008,5
3009,3010,2
3010,3010,1
3010,3013,2
3011,3012,2
3011,3078,3
3011,3079,3
3011,3080,3
3011,3081,3
3011,3084,3
3011,3083,2
3011,3011,1
3011,3192,1
3012,3012,1
3012,3080,1
3012,3084,3
3012,3143,1
3013,3013,1
3013,3076,2
3013,3082,2
3013,3085,2
3013,3145,2
3014,3015,2
3014,3082,1
3015,3015,2
3015,3085,3
3015,3090,1
3015,3082,2
3015,3087,2
3015,3145,2
3015,3092,1
3016,3016,1
3016,3017,2
3016,3146,1
3017,3017,4
3017,3020,7
3017,3091,4
3017,3096,5
3017,3097,4
3017,3146,3
3018,3018,1
3018,3019,3
3018,3090,3
3018,3095,2
3019,3019,2
3019,3089,1
3019,3090,5
3019,3025,1
3020,3020,2
3020,3023,3
3020,3096,4
3020,3097,4
3020,3021,7
3020,3146,3
3020,3147,2
3021,3023,3
3021,3093,4
3021,3096,4
3022,3022,2
3022,3094,2
3022,3024,6
3023,3023,1
3023,3096,2
3023,3099,1
3025,3025,1
3026,3026,1
3026,3097,2
3026,3027,2
3026,3147,1
3027,3103,3
3027,3099,1
3027,3102,1
3028,3028,1
3028,3029,2
3028,3030,2
3028,3031,2
3028,3032,2
3029,3029,1
3029,3031,2
3029,3100,1
3030,3030,1
3030,3031,2
3030,3032,2
3031,3031,1
3031,3032,2
3033,3033,1
3033,3034,2
3033,3036,1
3034,3034,1
3034,3036,2
3034,3038,1
3035,3035,2
3036,3036,1
3036,3037,2
3036,3038,2
3037,3037,1
3038,3038,1
3038,3039,2
3039,3039,1
3040,3040,1
3040,3044,3
3040,3106,1
3040,3045,1
3041,3041,4
3041,3043,5
3041,3107,4
3041,3112,4
3041,3195,1
3042,3042,1
3042,3043,3
3042,3046,2
3042,3113,2
3042,3049,2
3042,3148,1
3042,3149,1
3043,3043,2
3043,3046,3
3043,3113,3
3043,3049,1
3043,3112,2
3043,3148,2
3043,3149,2
3044,3044,2
3044,3045,4
3044,3047,3
3044,3050,2
3045,3045,2
3045,3047,3
3045,3048,3
3045,3050,3
3045,3051,3
3046,3046,1
3046,3049,3
3046,3112,2
3046,3113,2
3046,3148,1
3046,3149,1
3046,3151,1
3047,3047,1
3047,3048,2
3047,3050,2
3047,3051,3
3048,3048,1
3048,3050,2
3049,3049,3
3049,3113,5
3049,3148,3
3049,3149,3
3049,3151,1
3049,3172,2
3049,3173,2
3050,3050,1
3050,3051,3
3051,3051,2
3052,3052,1
3053,3053,2
3053,3118,5
3053,3121,4
3053,3123,2
3053,3056,2
3053,3153,1
3054,3054,3
3054,3117,3
3054,3119,8
3054,3120,6
3054,3122,4
3054,3125,2
3054,3175,3
3054,3205,3
3054,3206,3
3054,3152,1
3054,3232,1
3054,3237,1
3055,3055,2
3055,3124,3
3055,3057,4
3056,3058,2
3056,3060,12
3056,3118,9
3056,3121,10
3056,3123,11
3056,3056,9
3056,3155,4
3056,3153,1
3056,3202,1
3056,3203,8
3056,3235,5
3056,3154,6
3056,3181,1
3057,3124,4
3057,3057,2
3057,3177,2
3057,3204,3
3057,3207,2
3057,3208,1
3058,3058,1
3058,3060,3
3058,3062,3
3058,3121,3
3058,3123,1
3058,3154,1
3058,3155,1
3059,3059,1
3059,3061,2
3059,3124,2
3059,3063,2
3060,3060,5
3060,3062,4
3060,3123,5
3060,3155,4
3060,3176,4
3060,3235,3
3061,3061,1
3061,3063,3
3062,3062,2
3062,3123,1
3062,3131,3
3062,3130,1
3062,3154,1
3062,3155,1
3062,3156,1
3063,3063,3
3063,3124,1
3063,3160,3
3063,3157,2
3063,3184,3
3063,3211,2
3063,3216,2
3063,3218,1
3063,3240,1
3064,3129,6
3064,3157,1
3064,3177,1
3065,3065,1
3065,3131,2
3065,3134,3
3065,3137,1
3065,3159,1
3065,3165,1
3065,3166,2
3066,3066,2
3066,3133,4
3066,3135,2
3066,3138,3
3066,3158,3
3066,3162,2
3066,3163,2
3066,3186,1
3067,3067,1
3068,3068,2
3068,3136,3
3068,3191,1
3069,3138,3
3069,3186,1
3069,3187,1
3069,3190,1
3070,3070,1
3072,3072,3
3072,3073,4
3072,3074,8
3072,3075,1
3072,3167,3
3073,3073,1
3073,3074,4
3073,3167,1
3074,3074,4
3074,3075,2
3074,3167,2
3075,3078,2
3075,3192,1
3076,3141,2
3076,3145,2
3077,3144,1
3078,3078,1
3078,3081,2
3078,3144,2
3078,3079,2
3078,3083,2
3079,3081,2
3079,3083,1
3079,3192,1
3080,3084,2
3080,3086,2
3080,3168,1
3081,3081,1
3081,3083,2
3081,3144,1
3082,3082,1
3082,3085,2
3082,3145,2
3082,3087,1
3083,3083,1
3083,3169,3
3083,3144,1
3084,3084,3
3084,3086,4
3084,3088,6
3084,3168,2
3085,3085,1
3085,3087,2
3085,3092,1
3085,3145,2
3086,3086,1
3086,3088,3
3086,3091,2
3086,3168,1
3087,3087,1
3087,3092,2
3088,3088,2
3088,3091,3
3088,3093,4
3091,3091,1
3091,3096,2
3092,3092,1
3092,3094,2
3093,3093,2
3093,3169,1
3094,3095,1
3095,3095,1
3096,3096,2
3096,3146,1
3097,3097,1
3097,3146,2
3097,3147,2
3098,3099,2
3098,3102,2
3099,3099,2
3099,3102,4
3099,3103,3
3101,3104,2
3102,3102,2
3102,3103,3
3104,3104,1
3104,3105,2
3105,3105,1
3107,3108,1
3108,3108,2
3108,3110,4
3108,3114,2
3108,3109,2
3108,3111,2
3108,3197,1
3109,3110,2
3109,3114,2
3109,3150,1
3110,3110,2
3110,3114,3
3110,3115,2
3111,3112,2
3111,3114,2
3111,3150,2
3112,3112,5
3112,3149,4
3112,3151,6
3112,3148,2
3113,3113,2
3113,3148,3
3113,3149,3
3113,3172,2
3113,3173,1
3114,3114,1
3114,3150,2
3114,3115,3
3115,3150,5
3115,3152,4
3115,3115,2
3115,3174,4
3115,3226,1
3117,3120,2
3117,3152,2
3118,3118,7
3118,3153,3
3118,3123,4
3118,3121,2
3118,3202,2
3118,3203,2
3119,3119,11
3119,3125,4
3119,3121,4
3119,3199,4
3119,3200,7
3119,3232,2
3119,3233,5
3119,3236,2
3119,3202,4
3119,3203,2
3119,3229,1
3120,3120,3
3120,3122,4
3120,3152,5
3120,3206,4
3120,3175,2
3120,3205,2
3120,3232,1
3120,3237,1
3121,3121,5
3121,3153,3
3121,3123,9
3121,3154,3
3121,3202,2
3121,3203,3
3121,3209,2
3121,3233,2
3121,3236,2
3122,3122,1
3122,3175,1
3123,3154,6
3123,3155,4
3123,3123,2
3123,3202,2
3123,3203,3
3123,3233,1
3124,3124,1
3124,3177,2
3125,3125,6
3125,3126,4
3125,3175,6
3125,3178,6
3125,3156,2
3125,3205,4
3125,3206,4
3125,3209,5
3125,3179,1
3125,3236,2
3126,3126,1
3126,3156,3
3126,3175,1
3126,3178,1
3127,3127,2
3127,3128,4
3127,3158,3
3127,3179,4
3127,3162,1
3127,3175,1
3127,3210,3
3127,3212,2
3127,3237,1
3128,3128,2
3128,3158,3
3128,3162,1
3128,3175,5
3128,3178,4
3128,3179,4
3128,3206,2
3128,3210,3
3128,3212,2
3128,3237,2
3128,3205,1
3129,3129,3
3129,3157,4
3129,3160,2
3130,3130,6
3130,3131,7
3130,3132,5
3130,3156,8
3130,3161,7
3130,3164,5
3130,3133,1
3130,3135,4
3130,3180,6
3130,3181,2
3130,3183,6
3130,3154,1
3131,3131,5
3131,3132,3
3131,3159,4
3131,3164,1
3131,3165,8
3131,3134,2
3131,3155,1
3131,3180,8
3131,3181,4
3131,3183,6
3131,3264,2
3132,3132,1
3132,3156,2
3132,3161,2
3132,3164,2
3132,3135,2
3132,3180,2
3132,3181,1
3132,3183,2
3133,3158,5
